Driver_Id;Forename;Surname;Birth_Date;Nationality;Name
440;Jim;Hall;23.07.1935;American;Jim Hall
441;Tim;Parnell;25.06.1932;British;Tim Parnell
442;Kurt;Kuhnke;30.04.1910;German;Kurt Kuhnke
443;Ernesto;Brambilla;31.01.1934;Italian;Ernesto Brambilla
444;Roberto;Lippi;17.10.1926;Italian;Roberto Lippi
445;Gunther;Seiffert;18.10.1937;German;Gunther Seiffert
446;Carlo;Abate;10.07.1932;Italian;Carlo Abate
447;Gaetano;Starrabba;03.12.1932;Italian;Gaetano Starrabba
448;Peter;Broeker;15.05.1926;Canadian;Peter Broeker
449;Rodger;Ward;10.01.1921;American;Rodger Ward
450;Ernie;de Vos;01.07.1941;Dutch;Ernie de Vos
451;Frank;Dochnal;08.10.1920;American;Frank Dochnal
452;Thomas;Monarch;03.09.1945;American;Thomas Monarch
842;Pierre;Gasly;07.02.1996;French;Pierre Gasly
453;Jackie;Lewis;01.11.1936;British;Jackie Lewis
454;Ricardo;Rodriguez;14.02.1942;Mexican;Ricardo Rodriguez
455;Wolfgang;Seidel;04.07.1926;German;Wolfgang Seidel
456;Roy;Salvadori;12.05.1922;British;Roy Salvadori
457;Ben;Pon;09.12.1936;Dutch;Ben Pon
458;Rob;Slotemaker;13.06.1929;Dutch;Rob Slotemaker
459;Tony;Marsh;20.07.1931;British;Tony Marsh
460;Gerry;Ashmore;25.07.1936;British;Gerry Ashmore
461;Heinz;Schiller;25.01.1930;Swiss;Heinz Schiller
462;Colin;Davis;29.07.1933;British;Colin Davis
463;Jay;Chamberlain;29.12.1925;American;Jay Chamberlain
464;Tony;Shelly;02.02.1937;New Zealander;Tony Shelly
465;Keith;Greene;05.01.1938;British;Keith Greene
466;Heini;Walter;28.07.1927;Swiss;Heini Walter
467;Ernesto;Prinoth;15.04.1923;Italian;Ernesto Prinoth
468;Roger;Penske;20.02.1937;American;Roger Penske
469;Rob;Schroeder;11.05.1926;British;Rob Schroeder
470;Timmy;Mayer;22.02.1938;American;Timmy Mayer
471;Bruce;Johnstone;30.01.1937;South African;Bruce Johnstone
472;Mike;Harris;25.05.1939;South African;Mike Harris
473;Gary;Hocking;30.09.1937;Rhodesian;Gary Hocking
474;Syd;van der Vyver;01.06.1920;South African;Syd van der Vyver
475;Stirling;Moss;17.09.1929;British;Stirling Moss
476;Wolfgang;von Trips;04.05.1928;German;Wolfgang von Trips
477;Cliff;Allison;08.02.1932;British;Cliff Allison
478;Hans;Herrmann;23.02.1928;German;Hans Herrmann
479;Tony;Brooks;25.02.1932;British;Tony Brooks
480;Michael;May;18.08.1934;Swiss;Michael May
481;Henry;Taylor;16.12.1932;British;Henry Taylor
482;Olivier;Gendebien;12.01.1924;Belgian;Olivier Gendebien
483;Giorgio;Scarlatti;02.10.1921;Italian;Giorgio Scarlatti
484;Brian;Naylor;24.03.1923;British;Brian Naylor
485;Juan Manuel;Bordeu;28.01.1934;Argentine;Juan Manuel Bordeu
486;Jack;Fairman;15.03.1913;British;Jack Fairman
487;Massimo;Natili;28.07.1935;Italian;Massimo Natili
488;Peter;Monteverdi;07.06.1934;Swiss;Peter Monteverdi
489;Renato;Pirocchi;26.03.1933;Italian;Renato Pirocchi
490;Geoff;Duke;29.03.1923;British;Geoff Duke
491;Alfonso;Thiele;05.04.1920;American;Alfonso Thiele
492;Menato;Boffa;04.01.1930;Italian;Menato Boffa
493;Peter;Ryan;10.06.1940;Canadian;Peter Ryan
494;Lloyd;Ruby;12.01.1928;American;Lloyd Ruby
495;Ken;Miles;01.11.1918;British;Ken Miles
496;Carlos;Menditeguy;10.08.1914;Argentine;Carlos Menditeguy
497;Alberto Rodriguez;Larreta;14.01.1934;Argentine;Alberto Rodriguez Larreta
498;Jose Froilan;Gonzalez;05.10.1922;Argentine;Jose Froilan Gonzalez
499;Roberto;Bonomi;30.09.1919;Argentine;Roberto Bonomi
500;Gino;Munaron;02.04.1928;Italian;Gino Munaron
501;Harry;Schell;29.06.1921;American;Harry Schell
502;Alan;Stacey;29.08.1933;British;Alan Stacey
503;Ettore;Chimeri;04.06.1921;Venezuelan;Ettore Chimeri
504;Antonio;Creus;28.10.1924;Spanish;Antonio Creus
505;Chris;Bristow;02.12.1937;British;Chris Bristow
506;Bruce;Halford;18.05.1931;British;Bruce Halford
507;Chuck;Daigh;29.11.1923;American;Chuck Daigh
508;Lance;Reventlow;24.02.1936;American;Lance Reventlow
509;Jim;Rathmann;16.07.1928;American;Jim Rathmann
510;Paul;Goldsmith;02.10.1925;American;Paul Goldsmith
511;Don;Branson;02.06.1920;American;Don Branson
512;Johnny;Thomson;09.04.1922;American;Johnny Thomson
513;Eddie;Johnson;10.02.1919;American;Eddie Johnson
514;Bob;Veith;01.11.1926;American;Bob Veith
515;Bud;Tingelstad;04.04.1928;American;Bud Tingelstad
516;Bob;Christie;04.04.1924;American;Bob Christie
517;Red;Amick;19.01.1929;American;Red Amick
518;Duane;Carter;05.05.1913;American;Duane Carter
519;Bill;Homeier;31.08.1918;American;Bill Homeier
520;Gene;Hartley;28.01.1926;American;Gene Hartley
521;Chuck;Stevenson;15.10.1919;American;Chuck Stevenson
522;Bobby;Grim;04.09.1924;American;Bobby Grim
523;Shorty;Templeman;12.08.1919;American;Shorty Templeman
524;Jim;Hurtubise;05.12.1932;American;Jim Hurtubise
525;Jimmy;Bryan;28.01.1926;American;Jimmy Bryan
526;Troy;Ruttman;11.03.1930;American;Troy Ruttman
527;Eddie;Sachs;28.05.1927;American;Eddie Sachs
528;Don;Freeland;25.03.1925;American;Don Freeland
529;Tony;Bettenhausen;12.09.1916;American;Tony Bettenhausen
530;Wayne;Weiler;09.12.1934;American;Wayne Weiler
531;Anthony;Foyt;16.01.1935;American;Anthony Foyt
532;Eddie;Russo;19.11.1925;American;Eddie Russo
533;Johnny;Boyd;19.08.1926;American;Johnny Boyd
534;Gene;Force;15.06.1916;American;Gene Force
535;Jim;McWithey;04.07.1927;American;Jim McWithey
536;Len;Sutton;09.08.1925;American;Len Sutton
537;Dick;Rathmann;06.01.1924;American;Dick Rathmann
538;Al;Herman;15.03.1927;American;Al Herman
539;Dempsey;Wilson;11.03.1927;American;Dempsey Wilson
540;Mike;Taylor;24.04.1934;British;Mike Taylor
541;Ron;Flockhart;16.06.1923;British;Ron Flockhart
542;David;Piper;02.12.1930;British;David Piper
543;Giulio;Cabianca;19.02.1923;Italian;Giulio Cabianca
544;Piero;Drogo;08.08.1926;Italian;Piero Drogo
545;Fred;Gamble;17.03.1932;American;Fred Gamble
546;Arthur;Owen;23.03.1915;British;Arthur Owen
547;Horace;Gould;20.09.1918;British;Horace Gould
548;Bob;Drake;14.12.1919;American;Bob Drake
549;Ivor;Bueb;06.06.1923;British;Ivor Bueb
550;Alain;de Changy;05.02.1922;Belgian;Alain de Changy
551;Maria;de Filippis;11.11.1926;Italian;Maria de Filippis
552;Jean;Lucienbonnet;07.01.1923;French;Jean Lucienbonnet
553;Andre;Testut;13.04.1926;Monaco;Andre Testut
554;Jean;Behra;16.02.1921;French;Jean Behra
555;Paul;Russo;10.04.1914;American;Paul Russo
556;Jimmy;Daywalt;28.08.1924;American;Jimmy Daywalt
557;Chuck;Arnold;30.05.1926;American;Chuck Arnold
558;Al;Keller;11.04.1920;American;Al Keller
559;Pat;Flaherty;06.01.1926;American;Pat Flaherty
560;Bill;Cheesbourg;12.06.1927;American;Bill Cheesbourg
561;Ray;Crawford;26.10.1915;American;Ray Crawford
562;Jack;Turner;12.02.1920;American;Jack Turner
563;Chuck;Weyant;03.04.1923;American;Chuck Weyant
564;Jud;Larson;21.01.1923;American;Jud Larson
565;Mike;Magill;08.02.1920;American;Mike Magill
566;Carroll;Shelby;11.01.1923;American;Carroll Shelby
567;Fritz;d'Orey;25.03.1938;Brazilian;Fritz d'Orey
568;Azdrubal;Fontes;26.12.1922;Uruguayan;Azdrubal Fontes
569;Peter;Ashdown;16.10.1934;British;Peter Ashdown
570;Bill;Moss;04.09.1933;British;Bill Moss
571;Dennis;Taylor;12.06.1921;British;Dennis Taylor
572;Harry;Blanchard;13.06.1929;American;Harry Blanchard
573;Alessandro;de Tomaso;10.07.1928;Argentine;Alessandro de Tomaso
574;George;Constantine;22.02.1918;American;George Constantine
575;Bob;Said;05.05.1932;American;Bob Said
576;Phil;Cade;12.06.1916;American;Phil Cade
577;Luigi;Musso;28.07.1924;Italian;Luigi Musso
578;Mike;Hawthorn;10.04.1929;British;Mike Hawthorn
579;Juan;Fangio;24.06.1911;Argentine;Juan Fangio
580;Paco;Godia;21.03.1921;Spanish;Paco Godia
581;Peter;Collins;06.11.1931;British;Peter Collins
582;Ken;Kavanagh;12.12.1923;Australian;Ken Kavanagh
583;Gerino;Gerini;10.08.1928;Italian;Gerino Gerini
584;Bruce;Kessler;23.03.1936;American;Bruce Kessler
585;Paul;Emery;12.11.1916;British;Paul Emery
586;Luigi;Piotti;27.10.1913;Italian;Luigi Piotti
587;Bernie;Ecclestone;28.10.1930;British;Bernie Ecclestone
588;Luigi;Taramazzo;05.05.1932;Italian;Luigi Taramazzo
589;Louis;Chiron;1899-08-03;Monaco;Louis Chiron
590;Stuart;Lewis-Evans;20.04.1930;British;Stuart Lewis-Evans
591;George;Amick;24.10.1924;American;George Amick
592;Jimmy;Reece;17.11.1929;American;Jimmy Reece
593;Johnnie;Parsons;04.07.1918;American;Johnnie Parsons
594;Johnnie;Tolan;22.10.1917;American;Johnnie Tolan
595;Billy;Garrett;24.04.1933;American;Billy Garrett
596;Ed;Elisian;09.12.1926;American;Ed Elisian
597;Pat;O'Connor;09.10.1928;American;Pat O'Connor
598;Jerry;Unser;15.11.1932;American;Jerry Unser
599;Art;Bisch;10.11.1926;American;Art Bisch
600;Christian;Goethals;04.08.1928;Belgian;Christian Goethals
601;Dick;Gibson;16.04.1918;British;Dick Gibson
602;Robert;La Caze;26.02.1917;French;Robert La Caze
603;Andre;Guelfi;06.05.1919;French;Andre Guelfi
604;Francois;Picard;26.04.1921;French;Francois Picard
605;Tom;Bridger;24.06.1934;British;Tom Bridger
606;Alfonso;de Portago;11.10.1928;Spanish;Alfonso de Portago
607;Cesare;Perdisa;21.10.1932;Italian;Cesare Perdisa
608;Eugenio;Castellotti;10.10.1930;Italian;Eugenio Castellotti
609;Andre;Simon;05.01.1920;French;Andre Simon
610;Les;Leston;16.12.1920;British;Les Leston
611;Sam;Hanks;13.07.1914;American;Sam Hanks
612;Andy;Linden;05.04.1922;American;Andy Linden
613;Marshall;Teague;22.02.1921;American;Marshall Teague
614;Don;Edmunds;23.09.1930;American;Don Edmunds
615;Fred;Agabashian;21.08.1913;American;Fred Agabashian
616;Elmer;George;15.07.1928;American;Elmer George
617;Mike;MacDowel;13.09.1932;British;Mike MacDowel
618;Herbert;MacKay-Fraser;23.06.1927;American;Herbert MacKay-Fraser
619;Bob;Gerard;19.01.1914;British;Bob Gerard
620;Umberto;Maglioli;05.06.1928;Italian;Umberto Maglioli
621;Paul;England;28.03.1929;Australian;Paul England
622;Chico;Landi;14.07.1907;Brazilian;Chico Landi
623;Alberto;Uria;11.07.1924;Uruguayan;Alberto Uria
624;Hernando;da Silva Ramos;07.12.1925;Brazilian;Hernando da Silva Ramos
625;Elie;Bayol;28.02.1914;French;Elie Bayol
626;Robert;Manzon;12.04.1917;French;Robert Manzon
627;Louis;Rosier;05.11.1905;French;Louis Rosier
628;Bob;Sweikert;20.05.1926;American;Bob Sweikert
629;Cliff;Griffith;06.02.1916;American;Cliff Griffith
630;Duke;Dinsmore;10.04.1913;American;Duke Dinsmore
631;Keith;Andrews;15.06.1920;American;Keith Andrews
632;Paul;Frere;30.01.1917;Belgian;Paul Frere
633;Luigi;Villoresi;16.05.1909;Italian;Luigi Villoresi
634;Piero;Scotti;11.11.1909;Italian;Piero Scotti
635;Colin;Chapman;19.05.1928;British;Colin Chapman
636;Desmond;Titterington;01.05.1928;British;Desmond Titterington
637;Archie;Scott Brown;13.05.1927;British;Archie Scott Brown
638;Ottorino;Volonterio;07.12.1917;Swiss;Ottorino Volonterio
639;Andre;Milhoux;09.12.1928;Belgian;Andre Milhoux
640;Toulo;de Graffenried;18.05.1914;Swiss;Toulo de Graffenried
641;Piero;Taruffi;12.10.1906;Italian;Piero Taruffi
642;Nino;Farina;30.10.1906;Italian;Nino Farina
643;Roberto;Mieres;03.12.1924;Argentine;Roberto Mieres
644;Sergio;Mantovani;22.05.1929;Italian;Sergio Mantovani
645;Clemar;Bucci;04.09.1920;Argentine;Clemar Bucci
646;Jesus;Iglesias;22.02.1922;Argentine;Jesus Iglesias
647;Alberto;Ascari;13.07.1918;Italian;Alberto Ascari
648;Karl;Kling;16.09.1910;German;Karl Kling
649;Pablo;Birger;07.01.1924;Argentine;Pablo Birger
650;Jacques;Pollet;02.07.1922;French;Jacques Pollet
651;Lance;Macklin;02.09.1919;British;Lance Macklin
652;Ted;Whiteaway;01.11.1928;British;Ted Whiteaway
653;Jimmy;Davies;08.08.1929;American;Jimmy Davies
654;Walt;Faulkner;16.02.1920;American;Walt Faulkner
655;Cal;Niday;29.04.1914;American;Cal Niday
656;Art;Cross;24.01.1918;American;Art Cross
657;Bill;Vukovich;13.12.1918;American;Bill Vukovich
658;Jack;McGrath;08.10.1919;American;Jack McGrath
659;Jerry;Hoyt;29.01.1929;American;Jerry Hoyt
660;Johnny;Claes;11.08.1916;Belgian;Johnny Claes
661;Peter;Walker;07.10.1912;British;Peter Walker
662;Mike;Sparken;16.06.1930;French;Mike Sparken
663;Ken;Wharton;21.03.1916;British;Ken Wharton
664;Kenneth;McAlpine;21.09.1920;British;Kenneth McAlpine
665;Leslie;Marr;14.08.1922;British;Leslie Marr
666;Tony;Rolt;16.10.1918;British;Tony Rolt
667;John;Fitch;04.08.1917;American;John Fitch
668;Jean;Lucas;25.04.1917;French;Jean Lucas
669;Prince;Bira;15.07.1914;Thai;Prince Bira
670;Onofre;Marimon;19.12.1923;Argentine;Onofre Marimon
671;Roger;Loyer;05.08.1907;French;Roger Loyer
672;Jorge;Daponte;05.06.1923;Argentine;Jorge Daponte
673;Mike;Nazaruk;02.10.1921;American;Mike Nazaruk
674;Larry;Crockett;23.10.1926;American;Larry Crockett
675;Manny;Ayulo;20.10.1921;American;Manny Ayulo
676;Frank;Armi;12.10.1918;American;Frank Armi
677;Travis;Webb;08.10.1910;American;Travis Webb
678;Len;Duncan;25.07.1911;American;Len Duncan
679;Ernie;McCoy;19.02.1921;American;Ernie McCoy
680;Jacques;Swaters;30.10.1926;American;Jacques Swaters
681;Georges;Berger;14.09.1918;Belgian;Georges Berger
682;Don;Beauman;26.07.1928;British;Don Beauman
683;Leslie;Thorne;23.06.1916;British;Leslie Thorne
684;Bill;Whitehouse;01.04.1909;British;Bill Whitehouse
685;John;Riseley-Prichard;17.01.1924;British;John Riseley-Prichard
686;Reg;Parnell;02.07.1911;British;Reg Parnell
687;Peter;Whitehead;12.11.1914;British;Peter Whitehead
688;Eric;Brandon;18.07.1920;British;Eric Brandon
689;Alan;Brown;20.11.1919;British;Alan Brown
690;Rodney;Nuckey;26.06.1929;British;Rodney Nuckey
691;Hermann;Lang;06.04.1909;German;Hermann Lang
692;Theo;Helfrich;13.05.1913;German;Theo Helfrich
693;Fred;Wacker;10.07.1918;American;Fred Wacker
694;Giovanni;de Riu;10.03.1925;Italian;Giovanni de Riu
695;Oscar;Galvez;17.08.1913;Argentine;Oscar Galvez
696;John;Barber;22.07.1929;British;John Barber
697;Felice;Bonetto;09.06.1903;Italian;Felice Bonetto
698;Adolfo;Cruz;28.06.1923;Argentine;Adolfo Cruz
699;Duke;Nalon;02.03.1913;American;Duke Nalon
700;Carl;Scarborough;03.07.1914;American;Carl Scarborough
701;Bill;Holland;18.12.1907;American;Bill Holland
702;Bob;Scott;04.10.1928;American;Bob Scott
703;Arthur;Legat;1898-11-01;Belgian;Arthur Legat
704;Yves;Cabantous;08.10.1904;French;Yves Cabantous
705;Tony;Crook;16.02.1920;British;Tony Crook
706;Jimmy;Stewart;06.03.1931;British;Jimmy Stewart
707;Ian;Stewart;15.07.1929;British;Ian Stewart
708;Duncan;Hamilton;30.04.1920;British;Duncan Hamilton
709;Ernst;Klodwig;23.05.1903;East German;Ernst Klodwig
710;Rudolf;Krause;30.03.1907;East German;Rudolf Krause
711;Oswald;Karch;06.03.1917;German;Oswald Karch
712;Willi;Heeks;13.02.1922;German;Willi Heeks
713;Theo;Fitzau;10.02.1923;East German;Theo Fitzau
714;Kurt;Adolff;05.11.1921;German;Kurt Adolff
715;Karl Gunther;Bechem;21.12.1921;German;Karl Gunther Bechem
716;Erwin;Bauer;17.07.1912;German;Erwin Bauer
717;Hans;von Stuck;27.12.1900;German;Hans von Stuck
718;Ernst;Loof;04.07.1907;German;Ernst Loof
719;Albert;Scherrer;28.02.1908;Swiss;Albert Scherrer
720;Max;de Terra;06.10.1918;Swiss;Max de Terra
721;Peter;Hirt;30.03.1910;Swiss;Peter Hirt
722;Piero;Carini;06.03.1921;Italian;Piero Carini
723;Rudi;Fischer;19.04.1912;Swiss;Rudi Fischer
724;Toni;Ulmen;25.01.1906;German;Toni Ulmen
725;George;Abecassis;21.03.1913;British;George Abecassis
726;George;Connor;16.08.1906;American;George Connor
727;Jim;Rigsby;06.06.1923;American;Jim Rigsby
728;Joe;James;23.05.1925;American;Joe James
729;Bill;Schindler;06.03.1909;American;Bill Schindler
730;George;Fonder;22.06.1917;American;George Fonder
731;Henry;Banks;14.06.1913;American;Henry Banks
732;Johnny;McDowell;29.01.1915;American;Johnny McDowell
733;Chet;Miller;19.07.1902;American;Chet Miller
734;Bobby;Ball;26.08.1925;American;Bobby Ball
735;Charles;de Tornaco;07.06.1927;Belgian;Charles de Tornaco
736;Roger;Laurent;21.02.1913;Belgian;Roger Laurent
737;Robert;O'Brien;11.04.1908;American;Robert O'Brien
738;Tony;Gaze;03.02.1920;Australian;Tony Gaze
739;Robin;Montgomerie-Charrington;23.06.1915;British;Robin Montgomerie-Charrington
740;Franco;Comotti;24.07.1906;Italian;Franco Comotti
741;Philippe;Etancelin;28.12.1896;French;Philippe Etancelin
742;Dennis;Poore;19.08.1916;British;Dennis Poore
743;Eric;Thompson;04.11.1919;British;Eric Thompson
744;Ken;Downing;05.12.1917;British;Ken Downing
745;Graham;Whitehead;15.04.1922;British;Graham Whitehead
746;Gino;Bianco;22.07.1916;Brazilian;Gino Bianco
747;David;Murray;28.12.1909;British;David Murray
748;Eitel;Cantoni;04.10.1906;Uruguayan;Eitel Cantoni
749;Bill;Aston;29.03.1900;British;Bill Aston
750;Adolf;Brudes;15.10.1899;German;Adolf Brudes
751;Fritz;Riess;11.07.1922;German;Fritz Riess
752;Helmut;Niedermayr;29.11.1915;German;Helmut Niedermayr
753;Hans;Klenk;28.10.1919;German;Hans Klenk
754;Marcel;Balsa;01.01.1909;French;Marcel Balsa
755;Rudolf;Schoeller;27.04.1902;Swiss;Rudolf Schoeller
756;Paul;Pietsch;20.06.1911;German;Paul Pietsch
757;Josef;Peters;16.09.1914;German;Josef Peters
758;Dries;van der Lof;23.08.1919;Dutch;Dries van der Lof
759;Jan;Flinterman;02.10.1919;Dutch;Jan Flinterman
760;Piero;Dusio;13.10.1899;Italian;Piero Dusio
761;Alberto;Crespo;16.01.1920;Argentine;Alberto Crespo
762;Franco;Rol;05.06.1908;Italian;Franco Rol
763;Consalvo;Sanesi;28.03.1911;Italian;Consalvo Sanesi
764;Guy;Mairesse;10.08.1910;French;Guy Mairesse
765;Henri;Louveau;25.01.1910;French;Henri Louveau
766;Lee;Wallard;07.09.1910;American;Lee Wallard
767;Carl;Forberg;04.03.1911;American;Carl Forberg
768;Mauri;Rose;26.05.1906;American;Mauri Rose
769;Bill;Mackey;15.12.1927;American;Bill Mackey
770;Cecil;Green;30.09.1919;American;Cecil Green
771;Walt;Brown;30.12.1911;American;Walt Brown
772;Mack;Hellings;14.09.1915;American;Mack Hellings
773;Pierre;Levegh;22.12.1905;French;Pierre Levegh
774;Eugene ;Chaboud;12.04.1907;French;Eugene  Chaboud
775;Aldo;Gordini;20.05.1921;French;Aldo Gordini
776;Joe;Kelly;13.03.1913;Irish;Joe Kelly
777;Philip;Fotheringham-Parker;22.09.1907;British;Philip Fotheringham-Parker
778;Brian;Shawe Taylor;28.01.1915;British;Brian Shawe Taylor
779;John;James;10.05.1914;British;John James
780;Toni;Branca;15.09.1916;Swiss;Toni Branca
781;Ken;Richardson;21.08.1911;British;Ken Richardson
782;Juan;Jover;23.11.1903;Spanish;Juan Jover
783;Georges;Grignard;25.07.1905;French;Georges Grignard
784;David;Hampshire;29.12.1917;British;David Hampshire
785;Geoff;Crossley;11.05.1921;British;Geoff Crossley
786;Luigi;Fagioli;09.06.1898;Italian;Luigi Fagioli
787;Cuth;Harrison;06.07.1906;British;Cuth Harrison
788;Joe;Fry;26.10.1915;British;Joe Fry
789;Eugene ;Martin;24.03.1915;French;Eugene  Martin
790;Leslie;Johnson;22.03.1912;British;Leslie Johnson
791;Clemente;Biondetti;18.08.1898;Italian;Clemente Biondetti
792;Alfredo;Pian;21.10.1912;Argentine;Alfredo Pian
793;Raymond;Sommer;31.08.1906;French;Raymond Sommer
794;Joie;Chitwood;14.04.1912;American;Joie Chitwood
795;Myron;Fohr;17.06.1912;American;Myron Fohr
796;Walt;Ader;15.12.1913;American;Walt Ader
797;Jackie;Holmes;04.09.1920;American;Jackie Holmes
798;Bayliss;Levrett;14.02.1914;American;Bayliss Levrett
799;Jimmy;Jackson;25.07.1910;American;Jimmy Jackson
800;Nello;Pagani;11.10.1911;Italian;Nello Pagani
801;Charles;Pozzi;27.08.1909;French;Charles Pozzi
802;Dorino;Serafini;22.07.1909;Italian;Dorino Serafini
803;Bill;Cantrell;31.01.1908;American;Bill Cantrell
804;Johnny;Mantz;18.09.1918;American;Johnny Mantz
805;Danny;Kladis;10.02.1917;American;Danny Kladis
806;Oscar;Gonzalez;10.11.1923;Uruguayan;Oscar Gonzalez
807;Nico;Hulkenberg;19.08.1987;German;Nico Hulkenberg
808;Vitaly;Petrov;08.09.1984;Russian;Vitaly Petrov
810;Lucas;di Grassi;11.08.1984;Brazilian;Lucas di Grassi
811;Bruno;Senna;15.10.1983;Brazilian;Bruno Senna
812;Karun;Chandhok;19.01.1984;Indian;Karun Chandhok
813;Pastor;Maldonado;09.03.1985;Venezuelan;Pastor Maldonado
814;Paul;di Resta;16.04.1986;British;Paul di Resta
815;Sergio;Perez;26.01.1990;Mexican;Sergio Perez
816;Jerome;d'Ambrosio;27.12.1985;Belgian;Jerome d'Ambrosio
817;Daniel;Ricciardo;01.07.1989;Australian;Daniel Ricciardo
818;Jean-Eric;Vergne;25.04.1990;French;Jean-Eric Vergne
819;Charles;Pic;15.02.1990;French;Charles Pic
820;Max;Chilton;21.04.1991;British;Max Chilton
821;Esteban;Gutierrez;05.08.1991;Mexican;Esteban Gutierrez
822;Valtteri;Bottas;28.08.1989;Finnish;Valtteri Bottas
823;Giedo;van der Garde;25.04.1985;Dutch;Giedo van der Garde
824;Jules;Bianchi;03.08.1989;French;Jules Bianchi
825;Kevin;Magnussen;05.10.1992;Danish;Kevin Magnussen
826;Daniil;Kvyat;26.04.1994;Russian;Daniil Kvyat
827;Andre;Lotterer;19.11.1981;German;Andre Lotterer
828;Marcus;Ericsson;02.09.1990;Swedish;Marcus Ericsson
829;Will;Stevens;28.06.1991;British;Will Stevens
830;Max;Verstappen;30.09.1997;Dutch;Max Verstappen
831;Felipe;Nasr;21.08.1992;Brazilian;Felipe Nasr
832;Carlos;Sainz;01.09.1994;Spanish;Carlos Sainz
833;Roberto;Merhi;22.03.1991;Spanish;Roberto Merhi
834;Alexander;Rossi;25.09.1991;American;Alexander Rossi
835;Jolyon;Palmer;20.01.1991;British;Jolyon Palmer
836;Pascal;Wehrlein;18.10.1994;German;Pascal Wehrlein
837;Rio;Haryanto;22.01.1993;Indonesian;Rio Haryanto
838;Stoffel;Vandoorne;26.03.1992;Belgian;Stoffel Vandoorne
839;Esteban;Ocon;17.09.1996;French;Esteban Ocon
840;Lance;Stroll;29.10.1998;Canadian;Lance Stroll
841;Antonio;Giovinazzi;14.12.1993;Italian;Antonio Giovinazzi
843;Brendon;Hartley;10.11.1989;New Zealander;Brendon Hartley
844;Charles;Leclerc;16.10.1997;Monaco;Charles Leclerc
845;Sergey;Sirotkin;27.08.1995;Russian;Sergey Sirotkin
846;Lando;Norris;13.11.1999;British;Lando Norris
847;George;Russell;15.02.1998;British;George Russell
848;Alexander;Albon;23.03.1996;Thai;Alexander Albon
849;Nicholas;Latifi;29.06.1995;Canadian;Nicholas Latifi
850;Pietro;Fittipaldi;25.06.1996;Brazilian;Pietro Fittipaldi
851;Jack;Aitken;23.09.1995;British;Jack Aitken
852;Yuki;Tsunoda;11.05.2000;Japanese;Yuki Tsunoda
853;Nikita;Mazepin;02.03.1999;Russian;Nikita Mazepin
854;Mick;Schumacher;22.03.1999;German;Mick Schumacher
855;Guanyu;Zhou;30.05.1999;Chinese;Guanyu Zhou
856;Nyck;de Vries;06.02.1995;Dutch;Nyck de Vries
